,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:Newcastle upon Tyne,77000,5.7,617.2,4.2,2.5,-,736.4,4.1,3.4,-,393.4,2.1,451.8,3.3,479.1,3,498.6,2.7,556.6,3.5,678,4.6,762.9,5.7,796.4,8.5,888.8,9.5,-,-
lacu:North Tyneside,67000,6,619.1,4,7.7,-,718.3,3.3,5.1,-,401.2,2.5,457.8,3.6,484.9,2.8,509,2.7,555.4,3.7,675.7,5,775.3,7.7,830.6,7.7,915.1,9.6,-,-
lacu:South Tyneside,44000,7.2,571,4.3,10.3,-,643.8,3.2,6,-,381,2.7,420.3,3.2,443.8,3.7,471.5,4,519.4,4.1,622.7,6.5,710.9,7.8,779.3,9.1,815.1,12,-,-
lacu:Sunderland,84000,5.3,536.6,3.7,10.7,-,600.2,2.2,9,-,382,1.9,414.6,1.8,431.1,2.1,450.8,2.6,491.7,2.7,596.6,3.9,660.5,4.4,697.2,5.5,741.5,6.5,-,-
lacu:Blackburn with Darwen,38000,8,542.5,5.3,2.2,-,606.3,3.5,4.9,-,368.1,3.3,399.1,2.9,420.4,4.1,441.7,4.1,492,4.9,599.5,6.7,673.7,8.2,721.8,8.9,773.1,11,-,-
lacu:Blackpool,37000,7.8,486.3,5.2,3.4,-,553.5,3.2,3.1,-,356.3,3,389.4,2.1,401.2,2,408.3,2.4,435.5,4,534.5,7.2,617.1,8.9,668.6,9.2,713.8,12,-,-
lacu:Cheshire East,119000,4.5,662.3,4.3,5.7,-,798.9,3,5.5,-,400,1.8,455.2,2.3,479.1,2.3,507.5,2.9,577.4,3.6,753,5,878.2,5.5,951.6,6.3,1021.6,7.3,-,-
lacu:Cheshire West and Chester,100000,4.9,645.8,4.8,6.1,-,757,2.7,5.5,-,406.5,1.9,456,1.8,476.4,2.2,504.4,2.7,557.4,4,728.2,5.2,862.4,5.8,921.5,6.3,964.2,8.1,-,-
lacu:Halton,36000,8,609.5,6.5,3.6,-,693.9,3.8,4.2,-,395.4,2.6,434.3,3.8,459.7,3.4,479.1,3.6,529.6,5.7,681.9,8.3,803.9,8.8,855.5,11,903.6,15,-,-
lacu:Warrington,70000,6,627.7,5.2,1.7,-,723.7,2.9,3.1,-,403.2,2.4,444.8,2.4,462.2,3,491.3,3.7,549.7,4.3,727.2,5.8,805.2,6.1,871.7,7.1,922.7,11,-,-
lacu:Cumbria,154000,4,622.6,3.3,4.5,-,698.8,1.7,1.9,-,386.3,1.4,437,2.1,471.7,2.3,494.5,2.3,550.5,2.6,714.4,4.1,816.5,4.2,862.4,4.9,918.5,5.4,1071.6,8.5
lacu:Bolton,71000,5.8,574.1,3.6,8.7,-,688.3,3.9,7.2,-,375.2,1.1,422,2.8,440,2.2,458.7,3,523.3,3.8,630,6.1,738.3,6.6,779.3,7.3,840.2,9.9,-,-
lacu:Bury,61000,6.4,598.7,5.2,-1.5,-,702.4,2.8,1.8,-,398.7,3.2,454.6,2.7,478.2,3.7,515.9,3.1,559.8,3.3,688,6.6,789.3,6.7,861.6,8.2,895.4,12,-,-
lacu:Manchester,142000,4.2,574.9,2.8,8.2,-,668.3,2.3,4.7,-,381.8,1.3,421.6,1.3,440.8,2,467,2.6,512.5,2.7,634.8,3.6,725.7,4.1,766.6,4.8,806.6,7.1,1086.7,17
lacu:Oldham,65000,6,562.8,4.5,2.8,-,653.6,3.1,2.1,-,375,1.7,417.4,3,444.7,2.8,465.6,3.1,514.7,3.2,648.1,6.3,730.5,6.2,769.9,6.9,840.9,7.5,-,-
lacu:Rochdale,59000,6.3,548,4.6,5.7,-,643.9,3.1,4,-,374.8,2,412.1,2.1,433,3,460.5,3.4,500.1,3.3,615.9,6.7,731.6,7.4,769.7,8,825.6,11,-,-
lacu:Salford,84000,5.4,613.3,3.4,11,-,687.9,3,10.2,-,388.7,2.5,439.6,2.6,464.5,3,493.6,3.3,555.8,3.2,681.1,4.7,766.6,5.1,804.9,6,878.5,7.3,-,-
lacu:Stockport,84000,5.5,665.4,4.9,5.2,-,792.5,3,4.9,-,402.5,1.7,446.9,2.9,479.3,3.5,511.8,3.9,583,3.6,759.5,6.9,914.7,8,985.8,8.5,1082.8,9.8,-,-
lacu:Tameside,63000,6.1,573.8,5.2,8.6,-,654.8,3,5.5,-,380.2,1.8,421.3,2.6,440.8,2.8,462.1,3.2,504.3,3.3,650.2,5,715.8,6.7,771.7,8.3,847.7,11,-,-
lacu:Trafford,67000,6.1,705.3,5.9,6.4,-,843.4,3.4,1.9,-,398.6,2.5,451.8,3,485.3,4.4,529.7,6.1,622.1,4.4,848.5,8.2,1000.9,8.2,1060.7,9.5,1178.6,11,-,-
lacu:Wigan,99000,4.9,589.2,3.8,1,-,666.8,2.2,0.2,-,378.2,2.1,423.2,1.9,443.4,2.7,473.7,2.9,524.4,3.2,667.1,5.3,757.8,4.7,806.3,5.2,867.6,8,1055.6,16
lacu:Lancashire,353000,2.6,593.8,2.2,3.3,-,681.5,1.4,3,-,380.3,0.7,421.6,1.1,442.1,1.4,469,1.4,526.3,1.7,670.8,2.2,767.7,2.6,813,3.4,881.7,3.1,1054.1,8.3
lacu:Knowsley,46000,7.3,589.1,4.6,3,-,654.5,3.1,3.5,-,390.5,2.7,435.2,2.9,447.5,3.4,477.6,4.1,532.8,4.6,639.5,6.3,724.3,7.6,794.2,8.2,827.7,13,-,-
lacu:Liverpool,127000,4.4,603.2,3.2,2.8,-,692.5,2.2,6.4,-,391.4,1.4,436.6,2.4,472,2.3,491.2,1.8,540.2,2.7,668.8,3.8,768,4.4,815.9,6.2,883.7,7.4,1114.2,15
lacu:Sefton,74000,5.6,589.9,4.3,0.8,-,673.3,2.7,3,-,382.1,2.1,428.3,2.6,446.9,2.7,472.8,3,528.4,4.3,661.5,5.1,748,6.3,803.7,7.9,879.2,7.9,-,-
lacu:St. Helens,52000,6.8,612.3,4.8,6.1,-,718.6,4,7.8,-,389.8,2.9,431.8,3.5,467.6,4.7,501.9,4.8,554.2,3.7,686.2,6.2,778,8.7,843,9.2,924,13,-,-
lacu:Wirral,89000,5.3,626.2,4.6,9.9,-,704.8,2.5,10,-,401.5,2.1,450.4,2.9,479.1,2.4,498.3,2.6,559.1,3.4,704.5,4.7,786.1,5.9,838.3,6.9,915.4,8.8,-,-
lacu:East Riding of Yorkshire,102000,4.9,633.9,3.2,4.1,-,718.9,3,3.6,-,386.4,2.1,439.9,2.6,479.4,3.4,510.1,2.9,564.9,3.1,693.2,5,797.1,5.3,861.6,5.1,898.3,7.7,-,-
"lacu:Kingston upon Hull, City of",78000,5.5,537.5,3.3,3.8,-,600,2.1,7.3,-,378.7,1.7,422.5,2.2,440,2.2,461.8,2.2,501.5,2.7,591.1,4,646.9,5.5,697.3,6.4,749.8,7.8,-,-
lacu:North East Lincolnshire,42000,7.6,556.5,6.1,0.1,-,670,3.9,7.6,-,382.7,3.1,424.7,2.4,437,3.4,462.7,4.2,510.5,4.3,645.9,8.3,754.6,7.9,796.2,9.3,862.5,12,-,-
lacu:North Lincolnshire,47000,7.1,599.4,5.8,2.8,-,706.3,3.4,4.2,-,395.4,3.8,448.6,3.5,476.1,3.7,498.9,3.3,534.6,4,680.4,7.4,786,9.4,851.6,9.9,925.6,13,-,-
lacu:York,67000,6.2,609.2,5,1.4,-,724.1,3.4,-0.2,-,394.1,3,433.2,3,460.6,3.1,481.5,3.7,550.8,4.5,696.2,6.2,789.5,8,860.7,9.6,943.3,12,-,-
lacu:North Yorkshire,184000,3.7,589.6,2.6,1.2,-,716.7,2.3,3.2,-,394.1,1.3,437.2,2,464.6,1.9,484.7,1.8,535.4,1.9,670.9,3.9,766.4,4.6,833.6,5.7,903.2,6.9,1134.5,15
lacu:Barnsley,67000,5.9,562.6,5.1,5.2,-,667.1,2.8,3.9,-,396,2.7,436.1,2.2,460,2.4,479.2,2.6,515,2.4,654.2,5.9,738.4,6.2,770.2,7.4,840.8,9.8,-,-
lacu:Doncaster,77000,5.6,594.3,3,4.5,-,685.8,3.1,6.2,-,385.5,2.2,435.7,2.5,459.7,3,485.2,3.3,537,3.5,647.7,4.5,729.9,6.8,780.4,8.6,875,10,-,-
lacu:Rotherham,68000,5.9,587.7,3.8,9.5,-,679.9,3,10.4,-,389.9,1.3,423.5,2.7,452.1,2.8,470.8,2.8,522,4.4,644.2,5.5,760.6,6.1,798,7,843.2,11,-,-
lacu:Sheffield,139000,4.2,592.6,3.1,0.3,-,681.2,2,1.3,-,383.3,1,426,1.7,453.1,2.4,477.6,2.3,529.7,2.6,664.4,4.1,763.5,4.3,806.6,5.3,873.4,6.4,1073.7,19
lacu:Bradford,130000,4.3,569.6,3.1,4.3,-,683.1,3.2,7.8,-,380,1.3,422.1,2,445.6,1.7,466.2,1.9,512.2,2.8,634,3.4,726.8,4.4,767.4,5.8,830.1,7.1,-,-
lacu:Calderdale,62000,6.3,576.9,5.5,8.1,-,684.6,3.1,5.3,-,385.9,2.6,428.7,2.7,451.5,2.9,478.4,3.1,529,3.8,668.7,6.3,761.5,7.3,809.7,8.8,887,11,-,-
lacu:Kirklees,117000,4.6,613.4,3.2,12.8,-,673.3,2,5.1,-,385.2,1.7,441.4,2.2,467.4,2.4,494.2,2.5,545.4,2.7,676.8,3.6,765.6,4.4,811.7,5.4,872.2,5.4,1014.4,16
lacu:Leeds,245000,3.2,621.3,2.5,4.2,-,714,1.6,4.7,-,391.5,1,439.5,1.9,464.2,1.5,493.1,1.9,555.3,2.1,697.3,3,807.1,3.9,867.8,4.1,937.9,4.4,1142.9,8.9
lacu:Wakefield,98000,4.9,570.3,4.4,8.9,-,683.5,2.8,8.8,-,383.6,1.7,418.3,2.2,447.8,2.4,470.3,2.4,514.1,2.4,652.8,5.2,766.2,5.7,804.1,6,869.9,7.7,-,-
lacu:Derby,70000,5.9,599.2,4.3,3.5,-,677.3,2.9,0.9,-,390.1,2.5,436.1,2.2,452.2,3.1,485.1,3.8,532.4,3.7,654.8,5.4,748,6.7,807.1,7.3,856.6,8.9,-,-
lacu:Leicester,83000,5.3,528.7,2.4,3.1,-,606.3,3.3,4.9,-,359.7,2,399.6,1.9,417.7,2.7,445.5,3.1,490,2.6,575.1,3.5,632.5,4.5,670.8,6,713.6,7.9,-,-
lacu:Nottingham,58000,6.4,536.1,3.5,9.3,-,624.5,3,10,-,376.1,2.2,418.3,2.2,435.2,2.7,459.2,3.4,501,2.6,593.1,4.5,651.7,6.9,716.5,8,763.7,13,-,-
lacu:Rutland,11000,15.7,683,11,0.3,-,768.6,7.6,4.2,-,#,#,506,6.8,528,7.8,544.3,11,601.4,8.3,724.7,13,-,-,-,-,-,-,-,-
lacu:Derbyshire,236000,3.2,624,2.5,6.6,-,708.6,1.6,2.7,-,396.3,1.3,446,1.5,471.9,1.7,498.3,1.9,562.8,2.4,698.1,3.1,786.4,3.1,835.3,3.7,898,4.6,1110.9,11
lacu:Leicestershire,211000,3.4,644.9,2.8,9.2,-,742,2,10.1,-,400.5,2,462.8,1.6,490.5,1.5,514.7,1.8,581.1,2.5,727.9,3.1,807.2,3.8,874,4.4,936.1,4.9,1141.9,12
lacu:Lincolnshire,225000,3.3,599.3,2.4,4.5,-,690.3,2.7,6.8,-,384.1,1.4,435.6,1.7,460,1.6,482.1,1.7,539.9,2.1,673.9,3,744.2,2.5,777.9,3.2,829.1,4.2,1010.5,13
lacu:Nottinghamshire,240000,3.2,599.4,2.7,6.2,-,692.4,1.6,3.9,-,390.4,1.2,433.4,1.5,459.1,1.5,480,1.6,528.8,2.3,670.8,2.7,767.7,3.5,817.4,3.5,877.3,4.6,1095.3,11
lacu:North Northamptonshire,109000,4.7,592.1,2.9,3,-,688.9,2.6,0.3,-,389.6,1.4,437.8,2.7,467.8,2.6,493.8,2.8,547.8,2.5,664.4,3.8,739.9,4.6,769.1,6.4,865.9,7.6,-,-
lacu:West Northamptonshire,140000,4.3,626.4,4,4.7,-,753,2.4,4,-,401.8,1.3,456.6,2,479.1,2.1,501.3,2,550.5,2.9,730.1,4.3,823.6,5.2,914.5,5.9,977.5,6.9,1199.1,20
"lacu:Herefordshire, County of",55000,6.7,560.1,5.1,-1,-,671,4.3,1.5,-,368.9,2.9,413.9,2.6,431.2,3.4,457.1,4.3,517.4,4,631.5,5.5,704.1,7.1,745.7,8.9,813.5,13,-,-
lacu:Shropshire,97000,5.1,637.4,3.7,10.8,-,731.8,3,3.8,-,384.2,2.5,441.1,3,471.2,2.8,493.2,3.7,570,4,719.6,5,796.3,4.5,847.2,5.4,883,7.7,-,-
lacu:Stoke-on-Trent,79000,5.4,552,2.6,6.5,-,634.3,2.5,5.9,-,383.9,1.5,416,2.1,438.5,3.1,470.5,3.1,514.1,2.6,600.5,4.9,691.3,6,723.1,6.6,796,8.5,-,-
lacu:Telford and Wrekin,59000,6.4,606.6,4.5,8.5,-,663.3,2.5,8,-,397.6,2.4,456.4,2.9,477.6,2.7,498.7,3,544.1,3.9,677.2,5.3,749.9,4.7,786.8,6.4,808,7.7,-,-
lacu:Staffordshire,270000,3,630.7,2.3,5.3,-,723.9,1.6,7.4,-,390.6,1.4,457.5,1.8,481.4,1.2,507.8,1.8,568.3,2,708.6,2.5,794.9,2.8,835.1,3.4,904.5,4.7,1135.3,10
lacu:Warwickshire,209000,3.5,679.7,3.2,6,-,777.4,1.8,-0.5,-,405.6,1.5,462.6,1.8,491.8,2.3,532.7,2.4,601.4,2.7,764.3,2.7,850,4.2,921.8,5.3,1028.1,6.2,1258.2,12
lacu:Birmingham,235000,3.2,591.5,3.3,5.1,-,696.1,1.7,6.8,-,381.7,1,428.2,1.5,450.4,1.8,480.9,1.9,528.4,1.7,671.3,3.2,775.9,3.6,826.4,4.3,901.1,5.1,1117.5,11
lacu:Coventry,93000,5.2,630.6,4.3,4.6,-,730.7,2.6,7.3,-,402.5,1.6,448.7,2.4,473.9,2.7,502.1,2.9,552.4,3.7,710.8,5,809.9,6.8,881.2,7.1,972.1,8.4,-,-
lacu:Dudley,88000,5.3,615.4,4.4,4.5,-,705.5,2.8,7.8,-,389.6,1.9,452.4,2.8,474.8,2.2,493.6,2.3,541.6,3.3,690.1,5.3,805,5.1,847.5,6.1,894.9,7.7,-,-
lacu:Sandwell,90000,5.1,549.8,3.2,2.6,-,601.8,1.8,2.9,-,370.8,2.1,419.5,1.8,433.4,1.9,453,2.6,499.8,2.6,612.8,4.6,693.7,5.1,738,4.8,782.9,5.1,882.1,15
lacu:Solihull,65000,6.2,735.4,3.5,7.5,-,826.4,3.4,-,-,402.6,3.8,466.5,5,529.1,5.3,562.2,4.5,650.8,5.3,790.5,5.1,910.3,6.9,974.4,8.2,1035.5,13,-,-
lacu:Walsall,71000,5.7,571.1,3.2,4.3,-,630.5,2.4,-7.9,-,381.7,1.3,419.4,2.7,442.1,3.1,471.3,3.1,518,3.5,619.3,4,689.9,5.8,752.2,6.5,785.3,8.7,-,-
lacu:Wolverhampton,71000,5.8,569.3,3.6,1.3,-,653,3,3.9,-,376.3,2.1,421.2,2.5,441.6,2.3,455.8,2.3,515.8,3.8,629.9,5.4,717.4,6.3,779.4,6.2,823.9,7.2,-,-
lacu:Worcestershire,182000,3.7,622.8,3.5,8,-,730.4,2.1,7.4,-,398.4,1.7,447.7,1.8,476.9,1.9,498.5,1.9,547.9,2.2,709.9,3.6,800.6,3.5,851,4,904.4,6.1,1149,14
lacu:Bedford,71000,6.2,638.2,5.3,2.2,-,762,3.2,4,-,398.7,3.8,467.3,3.3,492.6,3.2,520,4.4,582.2,4.1,743.7,6.7,853.4,7.2,934.8,7.9,980,11,-,-
lacu:Central Bedfordshire,99000,5.2,739.5,4.1,8.7,-,826.7,2.5,7.4,-,421.2,3.4,512,3.3,551.8,3.7,592.2,4,669,3,812.5,4.1,924.2,6.3,999.4,7.4,1078.5,8.5,-,-
lacu:Luton,56000,6.6,616.5,5.1,5.7,-,687.4,3.2,6.9,-,392.1,2.5,438.8,2.7,457.9,3.3,489.4,3.9,540.2,4.4,681.1,5.7,778.2,6.7,824.6,6.8,877,8.3,-,-
lacu:Peterborough,66000,6.1,586.2,4.9,3.8,-,694.1,3.1,6.3,-,389.5,2.1,433,2.4,448.8,2.6,476.4,3,523.1,3.4,665.9,5.9,754.2,8.6,821.4,9.2,921.2,11,-,-
lacu:Southend-on-Sea,44000,7.7,697.7,7.1,4.6,-,801.9,4.1,0.5,-,379.3,4.3,452,4.7,479.1,5.4,531.6,6,614.7,6.2,820.4,8.5,925.9,8.6,985.1,12,1064.5,13,-,-
lacu:Thurrock,50000,7.1,702,5.4,4.8,-,797,4.2,3.1,-,425.4,3.9,512.2,4.3,543.9,3.4,562.8,3.8,620.1,5,782.5,6.6,901,7,953.7,8.8,1003.5,11,-,-
lacu:Cambridgeshire,244000,3.3,683.3,2.9,3.2,-,801.8,2,3.6,-,411.1,1.3,477.5,1.6,505.1,1.9,536.2,2.9,615.8,2.2,767.7,2.8,862.4,3,919.9,3.6,977.2,5.4,1268.2,14
lacu:Essex,398000,2.5,689.9,2.3,9.2,-,819.9,1.7,7.1,-,405,1.2,466.2,1.4,497.7,1.5,526.6,1.6,603.7,2.1,778,2.2,881.4,3.1,956.3,3.9,1054.1,5.1,1367.2,9.1
lacu:Hertfordshire,362000,2.7,736.1,2.8,4.4,-,894.9,2,4,-,421.6,2,500.9,1.4,530.9,1.4,565.4,1.6,632,2.4,843.1,2.5,957.5,3,1030.3,3.8,1130,4.8,1460.8,12
lacu:Norfolk,240000,3.2,600,2.3,6.3,-,679.2,1.6,3.2,-,381.9,1.6,438.5,1.5,460,1.6,484.5,1.6,539.1,1.7,667.7,2.6,765.1,3.5,804.9,3.4,862.5,4.4,1026.4,10
lacu:Suffolk,234000,3.2,602.4,2.6,5.2,-,708.4,2.1,5.4,-,386.4,1.3,438.6,1.7,461.8,1.7,487.5,1.4,532.7,2.2,680.5,2.5,777.2,3.5,821.3,3.8,886.4,5,1099.6,12
lacu:Camden,51000,7.7,771,6.3,-2,-,983.5,5.4,-0.1,-,483.9,3.8,574.9,4.2,602.1,4.5,643.1,4.5,718.1,3.9,900.6,8.7,1055.3,9.6,1132.6,12,1224.4,20,-,-
lacu:City of London,#,#,#,#,-,-,#,#,-,-,#,#,-,-,719.4,16,748.6,18,850.9,18,-,-,-,-,-,-,-,-,-,-
lacu:Hackney,71000,6.5,790.1,5.9,12.3,-,1019.8,5.5,15.8,-,450.1,3.9,523.8,3.3,567.8,3,584.6,5,692.5,5.5,903.1,6.8,1035.6,8.9,1115,12,1254.3,15,-,-
lacu:Hammersmith and Fulham,65000,6.8,821.1,6.4,2.3,-,989,5.1,-,-,482.1,4.1,553.1,3,574.9,3.9,615.8,4.2,691.2,5.1,920.7,5.5,1016,7.9,1073.8,12,1199.3,16,-,-
lacu:Haringey,68000,6.7,713.1,5,1.2,-,874.8,6.3,6.7,-,417.8,2.8,502,3.6,527.3,3.7,574.9,4.2,644.2,4.1,806.3,6.5,919.2,7.8,979,7.8,1054.3,9.2,-,-
lacu:Islington,69000,6.7,806.5,5,2.8,-,1037.6,6.3,2,-,495,3.5,544,2.7,572.6,4,617.1,5.2,711.3,4.7,901.4,7,1053.5,8.5,1150.3,11,1236.4,17,-,-
lacu:Kensington and Chelsea,35000,9.5,812.8,9,-16.8,-,1515.8,17,8.1,-,446.6,7,541.8,5.9,585.9,6,615.5,7.1,718.7,8.3,924.9,14,-,-,-,-,-,-,-,-
lacu:Lambeth,109000,5.1,785.9,3.9,5.1,-,951.9,3.2,3.5,-,477.5,2.6,542.9,3.3,595.3,3.6,632.1,3,712.1,3.9,886,4.6,1006.9,6.3,1071.8,7.7,1187.3,12,-,-
lacu:Lewisham,90000,5.6,698.4,4.1,-1.4,-,862.2,5.3,0.6,-,433.4,3,493.3,3,527,3.3,557.8,3.1,634.4,4.2,780.3,5.6,903.4,7,958.4,6.7,1051.8,8.4,-,-
lacu:Newham,95000,5.3,710.3,4,4.9,-,803.9,2.7,3.6,-,433.2,3,491.5,1.9,519.2,2.6,546.9,3.4,636.2,4.2,805.3,4.2,921.8,6.1,997,7.3,1075.3,6.3,-,-
lacu:Southwark,103000,5.3,774.2,5,6.2,-,949.6,3.6,8.6,-,474.1,2.9,542.5,2.4,574.2,2.9,608,3.4,702.6,3,898.8,5.4,1050.2,6.6,1111.4,7.4,1208,10,-,-
lacu:Tower Hamlets,105000,5.3,806.9,4.5,1.2,-,996.7,4,2.7,-,488.6,3.2,572.5,2.5,595.3,2.6,634.3,3.5,721.2,3.5,910.3,5.3,1044.2,8.1,1111.6,7.8,1269.9,11,-,-
lacu:Wandsworth,111000,5.3,942.6,4.5,12.4,-,1142.1,3.7,4.1,-,507.1,3.5,607,3.7,653.2,3.7,701.3,4.2,805.1,5.1,1044.8,4.5,1152.9,7.4,1335.1,11,1421.5,14,-,-
lacu:Westminster,59000,7,865.9,6.5,3,-,1081.9,5.1,-0.1,-,478.3,5.3,555.8,3.9,597.9,5.7,642.8,5.2,728.1,5.7,958.6,6.1,1081.3,12,1246.9,16,-,-,-,-
lacu:Barking and Dagenham,46000,7.7,638.2,6.1,-0.2,-,733.1,3.5,1.9,-,436.4,4.2,478.4,3.2,506.7,3.3,527.3,3.7,579.9,4.3,728.3,7.1,824.4,6.7,875.3,11,905.4,13,-,-
lacu:Barnet,95000,5.5,735.6,4.6,7.2,-,880.9,3.8,-0.1,-,450.8,3.4,517.7,3.3,554.7,2.6,574.9,3.1,656.5,4,833.8,4.3,926.7,5.5,993,7.4,1064.6,9.3,-,-
lacu:Bexley,77000,6,780.6,4.7,9,-,869.7,3.1,7,-,456.4,2.9,528.5,3.5,572.7,2.8,590.1,3.4,677,5.1,862.1,5,958.9,6.4,1028.5,7.1,1103.4,9.9,-,-
lacu:Brent,86000,5.6,678.6,4.9,7.4,-,835.6,3.6,10.2,-,427.5,3.1,479.1,2.9,515.3,3,541.5,3.3,603.6,3.7,766.6,6.2,900.8,7.3,970.5,8.9,1079.3,10,-,-
lacu:Bromley,97000,5.5,803.6,4,1.8,-,1019,7.2,1.8,-,456.2,4.2,563.2,3.6,601.4,3.1,636.1,3.6,729.2,3.9,913.8,4.9,1002.8,7.1,1081.5,10,1247.6,13,-,-
lacu:Croydon,117000,4.9,760.7,3.6,7,-,847.8,2.2,3.8,-,437.3,2.9,517.6,2.9,565,3.4,601.2,3.2,676.7,3.4,856.3,4.7,964.7,4.4,1014.8,5.9,1112.4,7.6,1403.8,18
lacu:Ealing,98000,5.3,711.7,4.3,4.9,-,902.4,4.4,2.6,-,455.9,3.4,505.5,2.4,532.4,3.3,577.8,3.2,636.7,3.2,809.4,4.9,919,6.5,995,8,1083.1,12,-,-
lacu:Enfield,75000,6,708.8,5.8,5.7,-,820.3,3,3.4,-,437.4,3.9,491.1,3.1,520.8,3.3,547,4.5,632.4,4.8,827.2,5.4,914,6.1,989.6,8.6,1048.1,11,-,-
lacu:Greenwich,81000,5.9,746.8,6.6,1,-,919.3,3.6,2.6,-,451.6,3.7,517.2,4.1,565.8,4.6,605.3,3.6,668.4,3.7,900.8,6.4,998.4,4.9,1048.1,7.6,1119.2,13,-,-
lacu:Harrow,64000,6.6,798.8,7.1,8.6,-,902,3.3,3.5,-,443.4,3.5,510.9,4.3,563.7,4.2,596,5.5,690.6,5.9,929.4,6.8,1055.7,6.7,1143,8,1188.3,11,-,-
